,index,image_path,label,isVal,labels_num
3036,3036,./trafficsigns_dataset\triangle\warning\00046_00002.png,warning,0,15
3037,3037,./trafficsigns_dataset\triangle\warning\00051_00000.png,warning,0,15
3038,3038,./trafficsigns_dataset\triangle\warning\00051_00001.png,warning,0,15
3039,3039,./trafficsigns_dataset\triangle\warning\00051_00002.png,warning,0,15
3040,3040,./trafficsigns_dataset\triangle\warning\00057_00000.png,warning,0,15
3041,3041,./trafficsigns_dataset\triangle\warning\00057_00001.png,warning,0,15
3042,3042,./trafficsigns_dataset\triangle\warning\00057_00002.png,warning,0,15
3043,3043,./trafficsigns_dataset\triangle\warning\00068_00000.png,warning,0,15
3044,3044,./trafficsigns_dataset\triangle\warning\00068_00001.png,warning,0,15
3045,3045,./trafficsigns_dataset\triangle\warning\00068_00002.png,warning,0,15
3046,3046,./trafficsigns_dataset\triangle\warning\00078_00000.png,warning,0,15
3047,3047,./trafficsigns_dataset\triangle\warning\00078_00001.png,warning,0,15
3048,3048,./trafficsigns_dataset\triangle\warning\00078_00002.png,warning,0,15
3049,3049,./trafficsigns_dataset\triangle\warning\00079_00000.png,warning,0,15
3050,3050,./trafficsigns_dataset\triangle\warning\00079_00001.png,warning,0,15
3051,3051,./trafficsigns_dataset\triangle\warning\00079_00002.png,warning,0,15
3052,3052,./trafficsigns_dataset\triangle\warning\00132_00000.png,warning,0,15
3053,3053,./trafficsigns_dataset\triangle\warning\00132_00001.png,warning,0,15
3054,3054,./trafficsigns_dataset\triangle\warning\00132_00002.png,warning,0,15
3055,3055,./trafficsigns_dataset\triangle\warning\00136_00000.png,warning,0,15
3056,3056,./trafficsigns_dataset\triangle\warning\00136_00001.png,warning,0,15
3057,3057,./trafficsigns_dataset\triangle\warning\00136_00002.png,warning,0,15
3058,3058,./trafficsigns_dataset\triangle\warning\00138_00000.png,warning,0,15
3059,3059,./trafficsigns_dataset\triangle\warning\00138_00001.png,warning,0,15
3060,3060,./trafficsigns_dataset\triangle\warning\00138_00002.png,warning,0,15
3061,3061,./trafficsigns_dataset\triangle\warning\00139_00000.png,warning,0,15
3062,3062,./trafficsigns_dataset\triangle\warning\00139_00001.png,warning,0,15
3063,3063,./trafficsigns_dataset\triangle\warning\00139_00002.png,warning,0,15
3064,3064,./trafficsigns_dataset\triangle\warning\00143_00000.png,warning,0,15
3065,3065,./trafficsigns_dataset\triangle\warning\00143_00001.png,warning,0,15
3066,3066,./trafficsigns_dataset\triangle\warning\00143_00002.png,warning,0,15
3067,3067,./trafficsigns_dataset\triangle\warning\00145_00000.png,warning,0,15
3068,3068,./trafficsigns_dataset\triangle\warning\00145_00001.png,warning,0,15
3069,3069,./trafficsigns_dataset\triangle\warning\00145_00002.png,warning,0,15
3070,3070,./trafficsigns_dataset\triangle\warning\00147_00000.png,warning,0,15
3071,3071,./trafficsigns_dataset\triangle\warning\00147_00001.png,warning,0,15
3072,3072,./trafficsigns_dataset\triangle\warning\00147_00002.png,warning,0,15
3073,3073,./trafficsigns_dataset\triangle\warning\00148_00000.png,warning,0,15
3074,3074,./trafficsigns_dataset\triangle\warning\00148_00001.png,warning,0,15
3075,3075,./trafficsigns_dataset\triangle\warning\00148_00002.png,warning,0,15
3076,3076,./trafficsigns_dataset\triangle\warning\00156_00000.png,warning,0,15
3077,3077,./trafficsigns_dataset\triangle\warning\00156_00001.png,warning,0,15
3078,3078,./trafficsigns_dataset\triangle\warning\00156_00002.png,warning,0,15
3079,3079,./trafficsigns_dataset\triangle\warning\00178_00000.png,warning,0,15
3080,3080,./trafficsigns_dataset\triangle\warning\00178_00001.png,warning,0,15
3081,3081,./trafficsigns_dataset\triangle\warning\00178_00002.png,warning,0,15
3082,3082,./trafficsigns_dataset\triangle\warning\00184_00000.png,warning,0,15
3083,3083,./trafficsigns_dataset\triangle\warning\00184_00001.png,warning,0,15
3084,3084,./trafficsigns_dataset\triangle\warning\00184_00002.png,warning,0,15
3085,3085,./trafficsigns_dataset\triangle\warning\00188_00000.png,warning,0,15
3086,3086,./trafficsigns_dataset\triangle\warning\00188_00001.png,warning,0,15
3087,3087,./trafficsigns_dataset\triangle\warning\00188_00002.png,warning,0,15
3088,3088,./trafficsigns_dataset\triangle\warning\00195_00000.png,warning,0,15
3089,3089,./trafficsigns_dataset\triangle\warning\00195_00001.png,warning,0,15
3090,3090,./trafficsigns_dataset\triangle\warning\00195_00002.png,warning,0,15
3091,3091,./trafficsigns_dataset\triangle\warning\00196_00000.png,warning,0,15
3092,3092,./trafficsigns_dataset\triangle\warning\00196_00001.png,warning,0,15
3093,3093,./trafficsigns_dataset\triangle\warning\00196_00002.png,warning,0,15
3094,3094,./trafficsigns_dataset\triangle\warning\00197_00000.png,warning,0,15
3095,3095,./trafficsigns_dataset\triangle\warning\00197_00001.png,warning,0,15
3096,3096,./trafficsigns_dataset\triangle\warning\00197_00002.png,warning,0,15
3097,3097,./trafficsigns_dataset\triangle\warning\00201_00000.png,warning,0,15
3098,3098,./trafficsigns_dataset\triangle\warning\00201_00001.png,warning,0,15
3099,3099,./trafficsigns_dataset\triangle\warning\00201_00002.png,warning,0,15
3100,3100,./trafficsigns_dataset\triangle\warning\00202_00000.png,warning,0,15
3101,3101,./trafficsigns_dataset\triangle\warning\00202_00001.png,warning,0,15
3102,3102,./trafficsigns_dataset\triangle\warning\00202_00002.png,warning,0,15
3103,3103,./trafficsigns_dataset\triangle\warning\00207_00000.png,warning,0,15
3104,3104,./trafficsigns_dataset\triangle\warning\00207_00001.png,warning,0,15
3105,3105,./trafficsigns_dataset\triangle\warning\00207_00002.png,warning,0,15
3106,3106,./trafficsigns_dataset\triangle\warning\00208_00000.png,warning,0,15
3107,3107,./trafficsigns_dataset\triangle\warning\00208_00001.png,warning,0,15
3108,3108,./trafficsigns_dataset\triangle\warning\00208_00002.png,warning,0,15
3109,3109,./trafficsigns_dataset\triangle\warning\00211_00000.png,warning,0,15
3110,3110,./trafficsigns_dataset\triangle\warning\00211_00001.png,warning,0,15
3111,3111,./trafficsigns_dataset\triangle\warning\00211_00002.png,warning,0,15
3112,3112,./trafficsigns_dataset\triangle\warning\00214_00000.png,warning,0,15
3113,3113,./trafficsigns_dataset\triangle\warning\00214_00001.png,warning,0,15
3114,3114,./trafficsigns_dataset\triangle\warning\00214_00002.png,warning,0,15
3115,3115,./trafficsigns_dataset\triangle\warning\00215_00000.png,warning,0,15
3116,3116,./trafficsigns_dataset\triangle\warning\00215_00001.png,warning,0,15
3117,3117,./trafficsigns_dataset\triangle\warning\00215_00002.png,warning,0,15
3118,3118,./trafficsigns_dataset\triangle\warning\00220_00000.png,warning,0,15
3119,3119,./trafficsigns_dataset\triangle\warning\00220_00001.png,warning,0,15
3120,3120,./trafficsigns_dataset\triangle\warning\00220_00002.png,warning,0,15
3121,3121,./trafficsigns_dataset\triangle\warning\00221_00000.png,warning,0,15
3122,3122,./trafficsigns_dataset\triangle\warning\00221_00001.png,warning,0,15
3123,3123,./trafficsigns_dataset\triangle\warning\00221_00002.png,warning,0,15
3124,3124,./trafficsigns_dataset\triangle\warning\00235_00000.png,warning,0,15
3125,3125,./trafficsigns_dataset\triangle\warning\00235_00001.png,warning,0,15
3126,3126,./trafficsigns_dataset\triangle\warning\00235_00002.png,warning,0,15
3127,3127,./trafficsigns_dataset\triangle\warning\00238_00000.png,warning,0,15
3128,3128,./trafficsigns_dataset\triangle\warning\00238_00001.png,warning,0,15
3129,3129,./trafficsigns_dataset\triangle\warning\00238_00002.png,warning,0,15
3130,3130,./trafficsigns_dataset\triangle\warning\00240_00000.png,warning,0,15
3131,3131,./trafficsigns_dataset\triangle\warning\00240_00001.png,warning,0,15
3132,3132,./trafficsigns_dataset\triangle\warning\00240_00002.png,warning,0,15
3133,3133,./trafficsigns_dataset\triangle\warning\00243_00000.png,warning,0,15
3134,3134,./trafficsigns_dataset\triangle\warning\00243_00001.png,warning,0,15
3135,3135,./trafficsigns_dataset\triangle\warning\00243_00002.png,warning,0,15
3136,3136,./trafficsigns_dataset\triangle\warning\00248_00000.png,warning,0,15
3137,3137,./trafficsigns_dataset\triangle\warning\00248_00001.png,warning,0,15
3138,3138,./trafficsigns_dataset\triangle\warning\00248_00002.png,warning,0,15
3139,3139,./trafficsigns_dataset\triangle\warning\00249_00000.png,warning,0,15
3140,3140,./trafficsigns_dataset\triangle\warning\00249_00001.png,warning,0,15
3141,3141,./trafficsigns_dataset\triangle\warning\00249_00002.png,warning,0,15
3142,3142,./trafficsigns_dataset\triangle\warning\00252_00000.png,warning,0,15
3143,3143,./trafficsigns_dataset\triangle\warning\00252_00001.png,warning,0,15
3144,3144,./trafficsigns_dataset\triangle\warning\00252_00002.png,warning,0,15
3145,3145,./trafficsigns_dataset\triangle\warning\00253_00000.png,warning,0,15
3146,3146,./trafficsigns_dataset\triangle\warning\00253_00001.png,warning,0,15
3147,3147,./trafficsigns_dataset\triangle\warning\00253_00002.png,warning,0,15
3148,3148,./trafficsigns_dataset\triangle\warning\00254_00000.png,warning,0,15
3149,3149,./trafficsigns_dataset\triangle\warning\00254_00001.png,warning,0,15
3150,3150,./trafficsigns_dataset\triangle\warning\00254_00002.png,warning,0,15
3151,3151,./trafficsigns_dataset\triangle\warning\00257_00000.png,warning,0,15
3152,3152,./trafficsigns_dataset\triangle\warning\00257_00001.png,warning,0,15
3153,3153,./trafficsigns_dataset\triangle\warning\00257_00002.png,warning,0,15
3154,3154,./trafficsigns_dataset\triangle\warning\00259_00000.png,warning,0,15
3155,3155,./trafficsigns_dataset\triangle\warning\00259_00001.png,warning,0,15
3156,3156,./trafficsigns_dataset\triangle\warning\00259_00002.png,warning,0,15
3157,3157,./trafficsigns_dataset\triangle\warning\00260_00000.png,warning,0,15
3158,3158,./trafficsigns_dataset\triangle\warning\00260_00001.png,warning,0,15
3159,3159,./trafficsigns_dataset\triangle\warning\00260_00002.png,warning,0,15
3160,3160,./trafficsigns_dataset\triangle\warning\00261_00000.png,warning,0,15
3161,3161,./trafficsigns_dataset\triangle\warning\00261_00001.png,warning,0,15
3162,3162,./trafficsigns_dataset\triangle\warning\00262_00000.png,warning,0,15
3163,3163,./trafficsigns_dataset\triangle\warning\00262_00001.png,warning,0,15
3164,3164,./trafficsigns_dataset\triangle\warning\00262_00002.png,warning,0,15
3165,3165,./trafficsigns_dataset\triangle\warning\00263_00000.png,warning,0,15
3166,3166,./trafficsigns_dataset\triangle\warning\00263_00001.png,warning,0,15
3167,3167,./trafficsigns_dataset\triangle\warning\00263_00002.png,warning,0,15
3168,3168,./trafficsigns_dataset\triangle\warning\00268_00000.png,warning,0,15
3169,3169,./trafficsigns_dataset\triangle\warning\00268_00001.png,warning,0,15
3170,3170,./trafficsigns_dataset\triangle\warning\00268_00002.png,warning,0,15
3171,3171,./trafficsigns_dataset\triangle\warning\00270_00000.png,warning,0,15
3172,3172,./trafficsigns_dataset\triangle\warning\00270_00001.png,warning,0,15
3173,3173,./trafficsigns_dataset\triangle\warning\00270_00002.png,warning,0,15
3174,3174,./trafficsigns_dataset\triangle\warning\00282_00000.png,warning,0,15
3175,3175,./trafficsigns_dataset\triangle\warning\00282_00001.png,warning,0,15
3176,3176,./trafficsigns_dataset\triangle\warning\00282_00002.png,warning,0,15
3177,3177,./trafficsigns_dataset\triangle\warning\00289_00000.png,warning,0,15
3178,3178,./trafficsigns_dataset\triangle\warning\00289_00001.png,warning,0,15
3179,3179,./trafficsigns_dataset\triangle\warning\00289_00002.png,warning,0,15
3180,3180,./trafficsigns_dataset\triangle\warning\00294_00000.png,warning,0,15
3181,3181,./trafficsigns_dataset\triangle\warning\00294_00001.png,warning,0,15
3182,3182,./trafficsigns_dataset\triangle\warning\00294_00002.png,warning,0,15
3183,3183,./trafficsigns_dataset\triangle\warning\00295_00000.png,warning,0,15
3184,3184,./trafficsigns_dataset\triangle\warning\00295_00001.png,warning,0,15
3185,3185,./trafficsigns_dataset\triangle\warning\00298_00000.png,warning,0,15
3186,3186,./trafficsigns_dataset\triangle\warning\00298_00001.png,warning,0,15
3187,3187,./trafficsigns_dataset\triangle\warning\00298_00002.png,warning,0,15
3188,3188,./trafficsigns_dataset\triangle\warning\00299_00000.png,warning,0,15
3189,3189,./trafficsigns_dataset\triangle\warning\00299_00001.png,warning,0,15
3190,3190,./trafficsigns_dataset\triangle\warning\00299_00002.png,warning,0,15
3191,3191,./trafficsigns_dataset\triangle\warning\00305_00000.png,warning,0,15
3192,3192,./trafficsigns_dataset\triangle\warning\00305_00001.png,warning,0,15
3193,3193,./trafficsigns_dataset\triangle\warning\00305_00002.png,warning,0,15
3194,3194,./trafficsigns_dataset\triangle\warning\00307_00000.png,warning,0,15
3195,3195,./trafficsigns_dataset\triangle\warning\00307_00001.png,warning,0,15
3196,3196,./trafficsigns_dataset\triangle\warning\00307_00002.png,warning,0,15
3197,3197,./trafficsigns_dataset\triangle\warning\00319_00000.png,warning,0,15
3198,3198,./trafficsigns_dataset\triangle\warning\00319_00001.png,warning,0,15
3199,3199,./trafficsigns_dataset\triangle\warning\00319_00002.png,warning,0,15
3200,3200,./trafficsigns_dataset\triangle\warning\00324_00000.png,warning,0,15
3201,3201,./trafficsigns_dataset\triangle\warning\00324_00001.png,warning,0,15
3202,3202,./trafficsigns_dataset\triangle\warning\00324_00002.png,warning,0,15
3203,3203,./trafficsigns_dataset\triangle\warning\00326_00000.png,warning,0,15
3204,3204,./trafficsigns_dataset\triangle\warning\00326_00001.png,warning,0,15
3205,3205,./trafficsigns_dataset\triangle\warning\00326_00002.png,warning,0,15
3206,3206,./trafficsigns_dataset\triangle\warning\00327_00000.png,warning,0,15
3207,3207,./trafficsigns_dataset\triangle\warning\00327_00001.png,warning,0,15
3208,3208,./trafficsigns_dataset\triangle\warning\00327_00002.png,warning,0,15
3209,3209,./trafficsigns_dataset\triangle\warning\00331_00000.png,warning,0,15
3210,3210,./trafficsigns_dataset\triangle\warning\00331_00001.png,warning,0,15
3211,3211,./trafficsigns_dataset\triangle\warning\00331_00002.png,warning,0,15
3212,3212,./trafficsigns_dataset\triangle\warning\00365_00000.png,warning,0,15
3213,3213,./trafficsigns_dataset\triangle\warning\00365_00001.png,warning,0,15
3214,3214,./trafficsigns_dataset\triangle\warning\00365_00002.png,warning,0,15
3215,3215,./trafficsigns_dataset\triangle\warning\00371_00000.png,warning,0,15
3216,3216,./trafficsigns_dataset\triangle\warning\00371_00001.png,warning,0,15
3217,3217,./trafficsigns_dataset\triangle\warning\00371_00002.png,warning,0,15
3218,3218,./trafficsigns_dataset\triangle\warning\00379_00000.png,warning,0,15
3219,3219,./trafficsigns_dataset\triangle\warning\00379_00001.png,warning,0,15
3220,3220,./trafficsigns_dataset\triangle\warning\00379_00002.png,warning,0,15
3221,3221,./trafficsigns_dataset\triangle\warning\00390_00000.png,warning,0,15
3222,3222,./trafficsigns_dataset\triangle\warning\00390_00001.png,warning,0,15
3223,3223,./trafficsigns_dataset\triangle\warning\00390_00002.png,warning,0,15
3224,3224,./trafficsigns_dataset\triangle\warning\00391_00000.png,warning,0,15
3225,3225,./trafficsigns_dataset\triangle\warning\00391_00001.png,warning,0,15
3226,3226,./trafficsigns_dataset\triangle\warning\00391_00002.png,warning,0,15
3227,3227,./trafficsigns_dataset\triangle\warning\00394_00000.png,warning,0,15
3228,3228,./trafficsigns_dataset\triangle\warning\00394_00001.png,warning,0,15
3229,3229,./trafficsigns_dataset\triangle\warning\00394_00002.png,warning,0,15
3230,3230,./trafficsigns_dataset\triangle\warning\00401_00000.png,warning,0,15
3231,3231,./trafficsigns_dataset\triangle\warning\00401_00001.png,warning,0,15
3232,3232,./trafficsigns_dataset\triangle\warning\00401_00002.png,warning,0,15
3233,3233,./trafficsigns_dataset\triangle\warning\00406_00000.png,warning,0,15
3234,3234,./trafficsigns_dataset\triangle\warning\00406_00001.png,warning,0,15
3235,3235,./trafficsigns_dataset\triangle\warning\00406_00002.png,warning,0,15
3236,3236,./trafficsigns_dataset\triangle\warning\00408_00000.png,warning,0,15
3237,3237,./trafficsigns_dataset\triangle\warning\00408_00001.png,warning,0,15
3238,3238,./trafficsigns_dataset\triangle\warning\00408_00002.png,warning,0,15
3239,3239,./trafficsigns_dataset\triangle\warning\00429_00000.png,warning,0,15
3240,3240,./trafficsigns_dataset\triangle\warning\00429_00001.png,warning,0,15
3241,3241,./trafficsigns_dataset\triangle\warning\00429_00002.png,warning,0,15
3242,3242,./trafficsigns_dataset\triangle\warning\00433_00000.png,warning,0,15
3243,3243,./trafficsigns_dataset\triangle\warning\00433_00001.png,warning,0,15
3244,3244,./trafficsigns_dataset\triangle\warning\00433_00002.png,warning,0,15
3245,3245,./trafficsigns_dataset\triangle\warning\00448_00000.png,warning,0,15
3246,3246,./trafficsigns_dataset\triangle\warning\00448_00001.png,warning,0,15
3247,3247,./trafficsigns_dataset\triangle\warning\00448_00002.png,warning,0,15
3248,3248,./trafficsigns_dataset\triangle\warning\00454_00000.png,warning,0,15
3249,3249,./trafficsigns_dataset\triangle\warning\00454_00001.png,warning,0,15
3250,3250,./trafficsigns_dataset\triangle\warning\00454_00002.png,warning,0,15
3251,3251,./trafficsigns_dataset\triangle\warning\00455_00000.png,warning,0,15
3252,3252,./trafficsigns_dataset\triangle\warning\00455_00001.png,warning,0,15
3253,3253,./trafficsigns_dataset\triangle\warning\00455_00002.png,warning,0,15
3254,3254,./trafficsigns_dataset\triangle\warning\00468_00000.png,warning,0,15
3255,3255,./trafficsigns_dataset\triangle\warning\00468_00001.png,warning,0,15
3256,3256,./trafficsigns_dataset\triangle\warning\00468_00002.png,warning,0,15
3257,3257,./trafficsigns_dataset\triangle\warning\00475_00000.png,warning,0,15
3258,3258,./trafficsigns_dataset\triangle\warning\00475_00001.png,warning,0,15
3259,3259,./trafficsigns_dataset\triangle\warning\00475_00002.png,warning,0,15
3260,3260,./trafficsigns_dataset\triangle\warning\00550_00000.png,warning,0,15
3261,3261,./trafficsigns_dataset\triangle\warning\00567_00000.png,warning,0,15
3262,3262,./trafficsigns_dataset\triangle\warning\00567_00001.png,warning,0,15
3263,3263,./trafficsigns_dataset\triangle\warning\00567_00002.png,warning,0,15
3264,3264,./trafficsigns_dataset\triangle\warning\00572_00000.png,warning,0,15
3265,3265,./trafficsigns_dataset\triangle\warning\00572_00001.png,warning,0,15
3266,3266,./trafficsigns_dataset\triangle\warning\00572_00002.png,warning,0,15
3267,3267,./trafficsigns_dataset\triangle\warning\00573_00000.png,warning,0,15
3268,3268,./trafficsigns_dataset\triangle\warning\00573_00001.png,warning,0,15
3269,3269,./trafficsigns_dataset\triangle\warning\00573_00002.png,warning,0,15
3270,3270,./trafficsigns_dataset\triangle\warning\00575_00000.png,warning,0,15
3271,3271,./trafficsigns_dataset\triangle\warning\00575_00001.png,warning,0,15
3272,3272,./trafficsigns_dataset\triangle\warning\00575_00002.png,warning,0,15
3273,3273,./trafficsigns_dataset\triangle\warning\00614_00000.png,warning,0,15
3274,3274,./trafficsigns_dataset\triangle\warning\00614_00001.png,warning,0,15
3275,3275,./trafficsigns_dataset\triangle\warning\00614_00002.png,warning,0,15
3276,3276,./trafficsigns_dataset\triangle\warning\00618_00000.png,warning,0,15
3277,3277,./trafficsigns_dataset\triangle\warning\00618_00001.png,warning,0,15
3278,3278,./trafficsigns_dataset\triangle\warning\00618_00002.png,warning,0,15
3279,3279,./trafficsigns_dataset\triangle\warning\00623_00000.png,warning,0,15
3280,3280,./trafficsigns_dataset\triangle\warning\00623_00001.png,warning,0,15
3281,3281,./trafficsigns_dataset\triangle\warning\00623_00002.png,warning,0,15
3282,3282,./trafficsigns_dataset\triangle\warning\00675_00000.png,warning,0,15
3283,3283,./trafficsigns_dataset\triangle\warning\00675_00001.png,warning,0,15
3284,3284,./trafficsigns_dataset\triangle\warning\00675_00002.png,warning,0,15
3285,3285,./trafficsigns_dataset\triangle\warning\00689_00000.png,warning,0,15
3286,3286,./trafficsigns_dataset\triangle\warning\00689_00001.png,warning,0,15
3287,3287,./trafficsigns_dataset\triangle\warning\00689_00002.png,warning,0,15
3288,3288,./trafficsigns_dataset\triangle\warning\00689_00003.png,warning,0,15
3289,3289,./trafficsigns_dataset\triangle\warning\00709_00000.png,warning,0,15
3290,3290,./trafficsigns_dataset\triangle\warning\00709_00001.png,warning,0,15
3291,3291,./trafficsigns_dataset\triangle\warning\00709_00002.png,warning,0,15
3292,3292,./trafficsigns_dataset\triangle\warning\00710_00000.png,warning,0,15
3293,3293,./trafficsigns_dataset\triangle\warning\00710_00001.png,warning,0,15
3294,3294,./trafficsigns_dataset\triangle\warning\00710_00002.png,warning,0,15
3295,3295,./trafficsigns_dataset\triangle\warning\00719_00000.png,warning,0,15
3296,3296,./trafficsigns_dataset\triangle\warning\00719_00001.png,warning,0,15
3297,3297,./trafficsigns_dataset\triangle\warning\00719_00002.png,warning,0,15
3298,3298,./trafficsigns_dataset\triangle\warning\00736_00000.png,warning,0,15
3299,3299,./trafficsigns_dataset\triangle\warning\00736_00001.png,warning,0,15
3300,3300,./trafficsigns_dataset\triangle\warning\00736_00002.png,warning,0,15
3301,3301,./trafficsigns_dataset\triangle\warning\00737_00000.png,warning,0,15
3302,3302,./trafficsigns_dataset\triangle\warning\00737_00001.png,warning,0,15
3303,3303,./trafficsigns_dataset\triangle\warning\00737_00002.png,warning,0,15
3304,3304,./trafficsigns_dataset\triangle\warning\00748_00000.png,warning,0,15
3305,3305,./trafficsigns_dataset\triangle\warning\00748_00001.png,warning,0,15
3306,3306,./trafficsigns_dataset\triangle\warning\00757_00000.png,warning,0,15
3307,3307,./trafficsigns_dataset\triangle\warning\00757_00001.png,warning,0,15
3308,3308,./trafficsigns_dataset\triangle\warning\00757_00002.png,warning,0,15
3309,3309,./trafficsigns_dataset\triangle\warning\00769_00000.png,warning,0,15
3310,3310,./trafficsigns_dataset\triangle\warning\00769_00001.png,warning,0,15
3311,3311,./trafficsigns_dataset\triangle\warning\00769_00002.png,warning,0,15
3312,3312,./trafficsigns_dataset\triangle\warning\00770_00000.png,warning,0,15
3313,3313,./trafficsigns_dataset\triangle\warning\00770_00001.png,warning,0,15
3314,3314,./trafficsigns_dataset\triangle\warning\00770_00002.png,warning,0,15
3315,3315,./trafficsigns_dataset\triangle\warning\00781_00000.png,warning,0,15
3316,3316,./trafficsigns_dataset\triangle\warning\00781_00001.png,warning,0,15
3317,3317,./trafficsigns_dataset\triangle\warning\00781_00002.png,warning,0,15
3318,3318,./trafficsigns_dataset\triangle\warning\00801_00000.png,warning,0,15
3319,3319,./trafficsigns_dataset\triangle\warning\00801_00001.png,warning,0,15
3320,3320,./trafficsigns_dataset\triangle\warning\00801_00002.png,warning,0,15
3321,3321,./trafficsigns_dataset\triangle\warning\00806_00000.png,warning,0,15
3322,3322,./trafficsigns_dataset\triangle\warning\00806_00001.png,warning,0,15
3323,3323,./trafficsigns_dataset\triangle\warning\00806_00002.png,warning,0,15
3324,3324,./trafficsigns_dataset\triangle\warning\00845_00000.png,warning,0,15
3325,3325,./trafficsigns_dataset\triangle\warning\00845_00001.png,warning,0,15
3326,3326,./trafficsigns_dataset\triangle\warning\00845_00002.png,warning,0,15
3327,3327,./trafficsigns_dataset\triangle\warning\00859_00000.png,warning,0,15
3328,3328,./trafficsigns_dataset\triangle\warning\00859_00001.png,warning,0,15
3329,3329,./trafficsigns_dataset\triangle\warning\00859_00002.png,warning,0,15
3330,3330,./trafficsigns_dataset\triangle\warning\00866_00000.png,warning,0,15
3331,3331,./trafficsigns_dataset\triangle\warning\00866_00001.png,warning,0,15
3332,3332,./trafficsigns_dataset\triangle\warning\00866_00002.png,warning,0,15
3333,3333,./trafficsigns_dataset\triangle\warning\00869_00000.png,warning,0,15
3334,3334,./trafficsigns_dataset\triangle\warning\00869_00001.png,warning,0,15
3335,3335,./trafficsigns_dataset\triangle\warning\00869_00002.png,warning,0,15
3336,3336,./trafficsigns_dataset\triangle\warning\00874_00000.png,warning,0,15
3337,3337,./trafficsigns_dataset\triangle\warning\00874_00001.png,warning,0,15
3338,3338,./trafficsigns_dataset\triangle\warning\00874_00002.png,warning,0,15
3339,3339,./trafficsigns_dataset\triangle\warning\00876_00000.png,warning,0,15
3340,3340,./trafficsigns_dataset\triangle\warning\00876_00001.png,warning,0,15
3341,3341,./trafficsigns_dataset\triangle\warning\00876_00002.png,warning,0,15
3342,3342,./trafficsigns_dataset\triangle\warning\00877_00000.png,warning,0,15
3343,3343,./trafficsigns_dataset\triangle\warning\00877_00001.png,warning,0,15
3344,3344,./trafficsigns_dataset\triangle\warning\00877_00002.png,warning,0,15
3345,3345,./trafficsigns_dataset\triangle\warning\00880_00000.png,warning,0,15
3346,3346,./trafficsigns_dataset\triangle\warning\00880_00001.png,warning,0,15
3347,3347,./trafficsigns_dataset\triangle\warning\00880_00002.png,warning,0,15
3348,3348,./trafficsigns_dataset\triangle\warning\00881_00000.png,warning,0,15
3349,3349,./trafficsigns_dataset\triangle\warning\00881_00001.png,warning,0,15
3350,3350,./trafficsigns_dataset\triangle\warning\00881_00002.png,warning,0,15
3351,3351,./trafficsigns_dataset\triangle\warning\00884_00000.png,warning,0,15
3352,3352,./trafficsigns_dataset\triangle\warning\00884_00001.png,warning,0,15
3353,3353,./trafficsigns_dataset\triangle\warning\00884_00002.png,warning,0,15
3354,3354,./trafficsigns_dataset\triangle\warning\00897_00000.png,warning,0,15
3355,3355,./trafficsigns_dataset\triangle\warning\00897_00001.png,warning,0,15
3356,3356,./trafficsigns_dataset\triangle\warning\00897_00002.png,warning,0,15
3357,3357,./trafficsigns_dataset\triangle\warning\00899_00000.png,warning,0,15
3358,3358,./trafficsigns_dataset\triangle\warning\00899_00001.png,warning,0,15
3359,3359,./trafficsigns_dataset\triangle\warning\00899_00002.png,warning,0,15
3360,3360,./trafficsigns_dataset\triangle\warning\00900_00000.png,warning,0,15
3361,3361,./trafficsigns_dataset\triangle\warning\00900_00001.png,warning,0,15
3362,3362,./trafficsigns_dataset\triangle\warning\00900_00002.png,warning,0,15
3363,3363,./trafficsigns_dataset\triangle\warning\00910_00000.png,warning,0,15
3364,3364,./trafficsigns_dataset\triangle\warning\00910_00001.png,warning,0,15
3365,3365,./trafficsigns_dataset\triangle\warning\00910_00002.png,warning,0,15
3366,3366,./trafficsigns_dataset\triangle\warning\00911_00000.png,warning,0,15
3367,3367,./trafficsigns_dataset\triangle\warning\00911_00001.png,warning,0,15
3368,3368,./trafficsigns_dataset\triangle\warning\00911_00002.png,warning,0,15
3369,3369,./trafficsigns_dataset\triangle\warning\00919_00000.png,warning,0,15
3370,3370,./trafficsigns_dataset\triangle\warning\00919_00001.png,warning,0,15
3371,3371,./trafficsigns_dataset\triangle\warning\00919_00002.png,warning,0,15
3372,3372,./trafficsigns_dataset\triangle\warning\00920_00000.png,warning,0,15
3373,3373,./trafficsigns_dataset\triangle\warning\00920_00001.png,warning,0,15
3374,3374,./trafficsigns_dataset\triangle\warning\00920_00002.png,warning,0,15
3375,3375,./trafficsigns_dataset\triangle\warning\00921_00000.png,warning,0,15
3376,3376,./trafficsigns_dataset\triangle\warning\00921_00001.png,warning,0,15
3377,3377,./trafficsigns_dataset\triangle\warning\00933_00000.png,warning,0,15
3378,3378,./trafficsigns_dataset\triangle\warning\00933_00001.png,warning,0,15
3379,3379,./trafficsigns_dataset\triangle\warning\00933_00002.png,warning,0,15
3380,3380,./trafficsigns_dataset\triangle\warning\00941_00000.png,warning,0,15
3381,3381,./trafficsigns_dataset\triangle\warning\00941_00001.png,warning,0,15
3382,3382,./trafficsigns_dataset\triangle\warning\00941_00002.png,warning,0,15
3383,3383,./trafficsigns_dataset\triangle\warning\00947_00000.png,warning,0,15
3384,3384,./trafficsigns_dataset\triangle\warning\00947_00001.png,warning,0,15
